prob_gastrointestinal,prob_neural,prob_other,prob_respiratory,prob_systemic,prob_viraemic,taxid,true,pred
0.0931,0.14209,0.11266666666666665,0.126,0.13514550264550262,0.3909978306878306,2955935,3,5
0.05423809523809524,0.06621833976833977,0.05961904761904762,0.10113809523809524,0.07493222476678359,0.6438541973696384,3052426,5,5
0.10069722222222223,0.11009166666666667,0.10411111111111111,0.16922222222222222,0.1411490040460629,0.37472877373171487,28875,0,5
0.12457142857142857,0.21803571428571428,0.10428571428571427,0.08492380952380953,0.08419919626371239,0.3839841370696209,48543,5,5
0.10043260188087776,0.3533263248246007,0.08671212121212121,0.0861547619047619,0.1076491863607613,0.26572500381687714,12538,1,1
0.07855555555555556,0.15702976833976834,0.11637777777777777,0.11122222222222222,0.14615275535275532,0.39066192075192074,3052619,2,5
0.07926388888888888,0.071775,0.2376,0.06,0.34824444444444447,0.20311666666666667,3052499,4,4
0.04467142857142857,0.4053404761904762,0.06445238095238096,0.04015476190476191,0.04043154761904762,0.4049494047619048,60875,5,1
0.21063823953823954,0.07318998478998479,0.29359783549783547,0.04325,0.13643026256776256,0.24289367760617755,3052501,2,2
0.07228571428571427,0.0999357142857143,0.07431428571428572,0.08116666666666665,0.4513392156862745,0.22095840336134454,3052307,4,4
0.08156363636363637,0.5081637943137943,0.07254545454545455,0.07607142857142857,0.08193284193284193,0.1797228442728443,11292,1,1
0.08010833333333332,0.20024833333333333,0.0888,0.07608333333333332,0.10774159663865547,0.4470184033613446,3052464,4,5
0.3328155383888142,0.08254370577698164,0.1584811688311688,0.028804761904761902,0.10056888740344623,0.2967859376948271,12475,2,0
0.12330229885057471,0.12640658456486042,0.19438333333333332,0.09433333333333334,0.16157142857142856,0.3000030213464696,11709,2,5
0.09380833333333334,0.058202863577863584,0.08566666666666665,0.07666666666666666,0.10160782000487883,0.584047649750591,3052440,5,5
0.11677729885057471,0.11895468623796211,0.098,0.15516666666666667,0.1493581506927095,0.36174319755208706,3052558,5,5
0.13996363636363635,0.15700188955188954,0.14211212121212122,0.08213333333333332,0.10947503380959263,0.3693139857294269,11983,0,5
0.052777298850574715,0.3157480195712954,0.09016666666666667,0.04908333333333333,0.057093269740328564,0.43513141183780135,3052468,1,5
0.08282452107279695,0.46760944170771757,0.08027777777777778,0.051805555555555556,0.11106451612903226,0.2064181877571199,249583,1,1
0.08814166666666666,0.15622452380952379,0.106,0.07506666666666666,0.07722043261749144,0.49734671023965143,3046277,4,5
0.09477777777777777,0.0928661904761905,0.11282222222222221,0.09917777777777778,0.11193610722066605,0.48841992452536565,1972574,5,5
0.06643333333333333,0.062236911196911195,0.05066666666666667,0.046,0.08311655405405406,0.6915465347490347,3052396,5,5
0.12233333333333335,0.14309714285714287,0.13266666666666665,0.13406666666666667,0.12624721833177716,0.3415889721444133,3048148,3,5
0.08026388888888888,0.12441261904761906,0.09611111111111112,0.09402698412698411,0.1278366262357012,0.47734877058969555,1933189,5,5
0.07014166666666667,0.21422143500643498,0.112,0.06206666666666667,0.09416734381440264,0.447402887845829,3048168,5,5
0.3459439655172413,0.12315063218390804,0.13066666666666668,0.10473333333333332,0.116,0.1795054022988506,138951,0,0
0.40884974747474745,0.1025871212121212,0.09776767676767677,0.09544444444444444,0.11654148629148628,0.1788095238095238,2003652,0,0
0.12122222222222225,0.22127619047619046,0.1252777777777778,0.09197222222222222,0.1240749299719888,0.31617665732959854,1714619,1,5
0.07040229885057471,0.25456896551724134,0.1426666666666667,0.0685,0.0805,0.3833620689655173,11020,5,5
0.28414141414141414,0.12294545454545455,0.13436767676767675,0.1411111111111111,0.11430841750841751,0.2031259259259259,463676,3,0
